,At what time did I punch in today ?,At what time did I punch out today ?,Attendance for this month,Clock in time,Display my attendance,How many days was I absent ,How many days was I present ,How many hours have I been late by,June months Attendance,My Clock in details ,My Clock out timings ,My attendance summary,Open my attendance calender ,Present absent list,Show me my attendance for last year November,Show me my attendance status,Show my attendance,Show my attendance calendar,Show my punch details ,Show my reportees attendance calendar ,Show my shif timings ,Show my weekly offs,Show my work timings ,View Attendance,What are my shift timings,What are my shift timings ,What is my clock in priroty  ,What is my clocking priority,What is my weekly off,What shift timings are assigned to me ? ,Where is my attendance,Where is my punch in and punch out,Which day is my weekoff ,Your mark my attendance,am i marked present,at what time my shift ends ,at what time my shift starts ,attendance,attendance details,attendance not open,attendance of this saturday,check angela attendance,check attendance,clock out time,display my attendance for last tuesday,is it a half day leave for me today,present my attendance details to me,search ashok attendance,see angela's attendance,show attendance,show me my attendance for Jan-2018,show me my attendance for yesterday,show my attendance,show my attendance ,show my attendance summary for last month,show my in-time for 16/07/2018,time &attendance,time and attendance,view attendance,view attendance lib,view sanjay attendance,view sanjay's attendance,view the attendance,was i marked present yesterday?,was i present yesterday,what is my attendance for last month,what was my attendance day before yesterday,what's my attendance
My Clock out timings ,0.5730842664562045,0.5429822349503584,0.945938684493521,0.41445219507113074,0.7738027555812581,0.8550944739542069,0.8629673572486287,0.5716976619073983,0.9403774872147235,0.3209611618188365,0.0,0.7437363696982295,0.8263091298012477,0.9293514260955447,0.8638786695492983,0.7851308577583664,0.793505539291136,0.7988040566724508,0.8369756743666551,0.8648435649947227,0.4858092899729427,0.7060716263829886,0.46782356662056424,0.9220108293350577,0.34467113876440414,0.34467113876440414,0.3888489367684953,0.38183580223320424,0.6990633619399711,0.3782596569269484,0.7627935291099462,0.718461398587194,0.7438888132170611,0.795351328256402,0.81788219887463,0.539789914506624,0.5635650343352535,0.872186174540776,0.8715746109874549,0.860218382532758,0.9560339593167776,0.8728312695953448,0.8105779051288887,0.2967433171470788,0.8676620051896784,0.7444343291883102,0.7984367097766483,0.9008853514670963,0.9364028392670849,0.8951810860381104,0.8196039367231993,0.776324928231446,0.793505539291136,0.793505539291136,0.8443158606275536,0.6222929318979968,0.6248599075286887,0.6380927625980106,0.9220108631942926,0.855474595374963,0.9145025636072911,0.9059665644222183,0.9313019971588511,0.8739885007563593,0.9020077630222959,0.8205817916356568,0.7666165908023562,0.7326809641470318
My attendance summary,0.6854563199074508,0.6808238603831692,0.3346545958314636,0.7929465588168503,0.23953194433179936,0.5118403706360062,0.5981701709801367,0.6029572036517004,0.3975483576127108,0.6417054324574787,0.7437363696982295,0.0,0.40349494630645244,0.6226775412730851,0.3060165310904207,0.30469624408696216,0.24373518756735457,0.34426078670239957,0.7213232763395525,0.4103412416535216,0.7317745769332809,0.5579270975557621,0.6379017873358506,0.358966700768244,0.7095674246892274,0.7095674246892274,0.7553147408744322,0.8716842663890466,0.6987757152438493,0.7241223827933472,0.2003781259916374,0.8705205345078478,0.6431112099250469,0.36065671623911233,0.6875806149055319,0.6845950894288163,0.7035182825994486,0.28626515533950303,0.3201866204535082,0.43951100670895504,0.42685904528232466,0.42888363854034517,0.2790323769080829,0.7535208205562708,0.35786414132176647,0.6765548095845195,0.31144624835794177,0.47901632571149777,0.4349688837812766,0.3117401702038042,0.2803568029618939,0.2647429698008972,0.24373518756735457,0.24373518756735457,0.25289631009507196,0.6449486989520539,0.3305611218524195,0.3417328470181177,0.3589668176165782,0.3523785076356154,0.5011036427358,0.5002451952709537,0.31221673065191935,0.7036294820012406,0.6372952759702877,0.2185982978876596,0.27555431281983134,0.15035413062387482
Open my attendance calender ,0.7148614852011457,0.7805509044288813,0.4527404469286169,0.8256075241139365,0.27494312510090424,0.6450261847205327,0.6831435926868319,0.6896139831566994,0.49992435830960846,0.750047978128329,0.8263091298012477,0.40349494630645244,0.0,0.7355258847957269,0.30642862681151906,0.3549121610211917,0.35828314185420773,0.13797609328708194,0.8535939586422724,0.284014405621246,0.890615234710277,0.5926187330333444,0.7418221253439166,0.4886426130195235,0.803461528803257,0.803461528803257,0.756983420290473,0.9744616935978815,0.7016715301647958,0.7998016631924486,0.3735504904762831,0.8753715751254416,0.6124377748911308,0.5761449899017126,0.7477866212293822,0.7190085700882584,0.6836706835965307,0.5550282147704936,0.4445945066982514,0.3355740413577283,0.6105148090143211,0.4864173247105237,0.37513375099406454,0.8671874588456802,0.3359999937823934,0.7457177371120198,0.35198766561868033,0.4397433338212007,0.5774196738035791,0.4446701115737286,0.27182377792607626,0.2952923699332263,0.35828314185420773,0.35828314185420773,0.34867916031355295,0.6328175274685495,0.4739015100277556,0.526804038220744,0.48864271926798986,0.3284451349156289,0.5546531322188375,0.5693151714666821,0.45491453281734395,0.7260988767246785,0.7407650662936813,0.3661291542456597,0.4395125981620185,0.37995441178922096
Present absent list,0.9462349615940892,0.8971565758866855,0.6021627667111731,0.898106123366402,0.6005610563367055,0.5401880948621038,0.6649340661496334,0.7467052751820253,0.6805905649738209,0.911071001264085,0.9293514260955447,0.6226775412730851,0.7355258847957269,0.0,0.6446527951524679,0.611433702253657,0.5843365276202636,0.6535470730514649,0.8802965512807774,0.6696228534724857,0.9423507106171544,0.7488116052420712,0.894747184748169,0.643052986308011,0.9782461735895904,0.9782461735895904,0.9328149764282467,1.0736765713639504,0.8635260531517824,0.9515643110336668,0.5746694083073061,0.843204023777427,0.7705862439556459,0.6477399340444164,0.6088022223698244,0.9224180967652644,0.9576236484811089,0.6224554567048477,0.6030425057496382,0.6209996928841511,0.6231966693385991,0.5894524670889982,0.5209589011352611,0.847754622007153,0.6436127758944449,0.805191438302586,0.6171725946651023,0.6180969730803532,0.6037019105808816,0.554765579112267,0.6358151941592409,0.6314699712632295,0.5843365276202636,0.5843365276202636,0.6935996994368057,0.8050712401040205,0.6414392878693435,0.6625062385586653,0.6430530230359623,0.6264070929241952,0.6751643028028574,0.6656596233058845,0.6013139149337843,0.651971773490005,0.6348588153041277,0.6139077829195668,0.6455379094732488,0.6187513338721198
Show me my attendance for last year November,0.707898854447872,0.7676144533891451,0.31245868974694435,0.8409041240494737,0.17830668513659742,0.5664625291468268,0.6096977465602258,0.6686179093291741,0.39171393507802255,0.7755765084247734,0.8638786695492983,0.3060165310904207,0.30642862681151906,0.6446527951524679,0.0,0.212159508820689,0.23297976209734172,0.2163877312826289,0.7843433307087451,0.3384524019350239,0.7903356172074925,0.455377136202088,0.677939338675462,0.3950312403194831,0.8264238666925292,0.8264238666925292,0.8161913322250983,1.0209964025777722,0.7311221771873432,0.8249700407983015,0.28736307223202284,0.8637056759082261,0.6546081939594788,0.47990047076113806,0.6648958684058839,0.7525941098510038,0.7587789533336635,0.4798766446340178,0.37437566437772274,0.4790352032914468,0.46939562961286796,0.4659910876173259,0.30194004821187914,0.865633959862603,0.2184947453561863,0.789389555454379,0.27110055541329026,0.4438374102934193,0.4934436411516676,0.30972726015493646,0.0874530544636486,0.1493325712658211,0.23297976209734172,0.23297976209734172,0.1709318658585962,0.44669011420867677,0.4587499566023573,0.5034814287119023,0.3950314092870738,0.32938068818798705,0.47495904102729525,0.46996552643741807,0.307436434181952,0.669583552225466,0.6065151467462886,0.1843235703201611,0.32803443018147116,0.2984016324666673
Show me my attendance status,0.7285802716973613,0.7709465675539644,0.45201222496150806,0.8686290975545963,0.13194937170121213,0.6163022871267443,0.6626303174295105,0.6300926261689107,0.5594862034452224,0.7673916519520451,0.7851308577583664,0.30469624408696216,0.3549121610211917,0.611433702253657,0.212159508820689,2.220446049250313e-16,0.16439221832481887,0.23319233621463153,0.7678063323043565,0.36747887999669415,0.7559387274965342,0.5220547207204851,0.6689499589265859,0.3957372027699104,0.791478702419534,0.791478702419534,0.7915607280565207,0.9288841931344798,0.7742852293612223,0.8034009567958891,0.24826987087617924,0.854981299989898,0.716825637388181,0.41617834084036276,0.575167981690297,0.7256084487365875,0.7380334387959122,0.4536729647355482,0.3824949996842688,0.43444973896159345,0.544394971076414,0.4448071466755962,0.2595837103688309,0.765604246984969,0.29636476669043077,0.7336390719344164,0.24629438245970792,0.4890810317412887,0.483672428516552,0.24804992294966322,0.1930231507303416,0.15746172910394007,0.16439221832481887,0.16439221832481887,0.2717482387342105,0.5612359849539004,0.45112401062147744,0.4924065528743299,0.39573736826195527,0.31005878333773307,0.4817961303149002,0.4665792716269732,0.31423436400983584,0.6335807933461748,0.6546515711693706,0.28754463044561274,0.38463165369029073,0.2540656218594992
Show my attendance,0.6979344748212436,0.7247022417000217,0.3994156196210019,0.7860020614041746,0.059412933181731575,0.5910035255920223,0.60449351156761,0.6101681121720582,0.48349249635119684,0.7163655787639591,0.793505539291136,0.24373518756735457,0.35828314185420773,0.5843365276202636,0.23297976209734172,0.16439221832481887,0.0,0.20311535316074336,0.6957325868046461,0.3620823236763807,0.7222812651374008,0.4976533402327433,0.6187524694360049,0.2974242836845026,0.8146261536192967,0.8146261536192967,0.7985584441864556,0.9457551295771965,0.7501413607531017,0.8058462960573654,0.17021045211371577,0.8553359264076984,0.6889096856883505,0.27295301383173776,0.5637364664078324,0.7231346726425807,0.714604841312295,0.30703645262530377,0.2666249520605589,0.35249144113003117,0.4394799170665239,0.3967829634169172,0.22744598152107043,0.739539953349361,0.24015158251858781,0.6967305233797018,0.15039930224407594,0.42100972572649054,0.39185211059967906,0.1082770466422347,0.18850201805050293,0.12993124864986272,0.0,0.0,0.3121390728459501,0.5903777921616349,0.3454063386617615,0.38845074392430845,0.2974243099720061,0.2959433136877384,0.41953873859198343,0.41775499019297324,0.24909334804658667,0.6086248298610446,0.5623767320912029,0.26987627010594006,0.31345253730466405,0.17957218612138293
Show my attendance calendar,0.7512475495133107,0.8014675228709096,0.361554931593956,0.7946948992609029,0.1172241658318296,0.6284302632699175,0.6266322428355351,0.6963515483438099,0.44596061420384614,0.7062470908849221,0.7988040566724508,0.34426078670239957,0.13797609328708194,0.6535470730514649,0.2163877312826289,0.23319233621463153,0.20311535316074336,0.0,0.7722290667111297,0.15633794494208797,0.7803662302262715,0.4842591301735526,0.6400940170183991,0.3442799829696416,0.8091682618446372,0.8091682618446372,0.7532784762519212,0.9596410402632232,0.7096105024901176,0.8109058821163264,0.30772878133865944,0.8795333611488207,0.6338671087170031,0.49068009293000014,0.7153521658401585,0.7234309208053952,0.702664121946114,0.4553956015371381,0.3323557810293244,0.37184623198960265,0.507153122506418,0.43819952801225404,0.29362732459080265,0.8089771822645,0.22674137434364394,0.7681209203166104,0.2681825247609114,0.43331619253668163,0.4774508827017552,0.2567021855983467,0.17412678245538327,0.19387029160414304,0.20311535316074336,0.20311535316074336,0.2270626728460936,0.5507916767206952,0.41367857515422635,0.4684715610439202,0.3442801020174634,0.24092130146867097,0.4366844867194136,0.4450064096401065,0.2956347543693272,0.7226112846783406,0.6639540575510989,0.30754143768065545,0.40232880762619505,0.31373967174821926
Show my punch details ,0.6461596047332268,0.5079422137056029,0.841505867946495,0.837149342211381,0.737634433688831,0.8723894654468072,0.8149895340715334,0.8319975711900603,0.8794957540998686,0.7442197886645026,0.8369756743666551,0.7213232763395525,0.8535939586422724,0.8802965512807774,0.7843433307087451,0.7678063323043565,0.6957325868046461,0.7722290667111297,0.0,0.83099300680402,0.666922578566795,0.6820918863157119,0.6946156755212456,0.8115206020934644,0.8200439679761603,0.8200439679761603,0.871491324204527,0.9418369424863371,0.8400438541886255,0.8659955297065817,0.736958438977761,0.33946252840965696,0.857108116338326,0.72034648796504,0.7482832096580169,0.859504161963699,0.8433443681012206,0.8289461879366704,0.7581296001819924,0.8808161501313736,0.855815224650641,0.7838678361247897,0.7418679919611675,0.7994973094584238,0.7917323863223628,0.8603003251502681,0.7177378615120535,0.8684965527161277,0.7395427989583814,0.7596709085628816,0.7842110092381097,0.7535979697750603,0.6957325868046461,0.6957325868046461,0.7862256496292954,0.7717006160000839,0.8256413552464599,0.8504806575313955,0.8115206143420772,0.8224149193475073,0.7925929754380936,0.765041969289385,0.7649490515841979,0.781624240189064,0.7177335164440843,0.7586672216436458,0.789349929014247,0.7416092076731238
Show my reportees attendance calendar ,0.8679858461493772,0.8920226594033933,0.4098546191484769,0.8490912446937425,0.28471391225137455,0.6900868020674156,0.6692304744982613,0.7926184708159522,0.4860761205964713,0.7923711237018557,0.8648435649947227,0.4103412416535216,0.284014405621246,0.6696228534724857,0.3384524019350239,0.36747887999669415,0.3620823236763807,0.15633794494208797,0.83099300680402,0.0,0.8525656545106843,0.5738791697716001,0.6948743448619583,0.4307935213607539,0.8967157549873209,0.8967157549873209,0.8500606741557308,1.004424895592349,0.7798812822446635,0.887398560153609,0.44475293967569873,0.9410155622153369,0.7082932244889717,0.5945683092442796,0.7990500347808356,0.8177332994331592,0.7932274024164676,0.5400184274789899,0.4274928786522998,0.503130488321134,0.5648805915669377,0.5193226885188196,0.36595168323011174,0.8471346682325556,0.36260705622216427,0.8328923666831282,0.37791459148497775,0.5309897899917893,0.5498696378778621,0.3546712057439516,0.31161335688160374,0.3270531294946213,0.3620823236763807,0.3620823236763807,0.3031719824759057,0.6865169073003367,0.45782962791206694,0.48833213029887823,0.4307936221471136,0.34173162031178816,0.5204704441841383,0.515305526561626,0.37095240063097756,0.7804296736253897,0.728170768923526,0.41212177737390143,0.511909827460863,0.4502257244567346
Show my shif timings ,0.7277924327857597,0.7167260563966977,0.8852602514721978,0.553398938705881,0.7227348016101542,0.8671786798406784,0.7822067147996744,0.7246630505664455,0.896973279595202,0.49706493840712984,0.4858092899729427,0.7317745769332809,0.890615234710277,0.9423507106171544,0.7903356172074925,0.7559387274965342,0.7222812651374008,0.7803662302262715,0.666922578566795,0.8525656545106843,0.0,0.6008234799732263,0.3030604111118259,0.8868608777866942,0.5329936793129706,0.5329936793129706,0.5477974000264093,0.5686630209881299,0.7871058699044439,0.5846581472218186,0.7705382774017491,0.829934831760883,0.8671856050375127,0.7848764175825838,0.8082423250560966,0.7558617645479205,0.7412511339956662,0.8708908503653133,0.8255712847042525,0.9473525610383435,0.8590467878909608,0.8271496603944952,0.7894774013393282,0.6191741817885956,0.8093558695727113,0.841064607015366,0.7350944099589616,0.8861618916138976,0.8247349942757944,0.8218713766495139,0.7615331350177486,0.7442579146775414,0.7222812651374008,0.7222812651374008,0.7768865536833254,0.5388021240295027,0.6878058019922162,0.7139823810988086,0.8868609326854135,0.8451205599839293,0.8103344679179574,0.7791191975092908,0.8162109835316794,0.8553180426289544,0.804850360495881,0.7887506636667491,0.7937167451979229,0.7446099899841465
