,Cult and mind policy,ESIC policy,HR Docs,Hr docs,I want medical insurance policies,Porsche on sexual harassment link,Show me all the company policies,What is all the policies,company policy,details policy,dislocation policy,english version posh,exit Policy,gratuity policy,hr policies,hr policy,medicaim policy,medical policy,medicine policy,medicliam policy,my group health policy copy,my mediclaim policy,my policy copy,my policy number,new HR policies,parents mediclaim policy,parents policy,phone policy,policies,policy,policy shift allowance,posh,prevention of sexual harassment policy,show me company polciies,show me company policies,show me the exit policy,show me the hr policies,show me the policies tab,show my policy,there's no Business code of conduct and ethics posh,travel policies,view company policies,view hr policy,view polices,view policy,view policy documents,view the policies in my company,what are the hr policies,what are the policies assigned to me,what are the policies in my company,what policies,where i can get posh
dislocation policy,0.8126234047517302,0.740531696095205,0.9794902735987622,0.9794902735987622,0.8859161734077423,0.9332807461623268,0.7915472986817994,0.6853623349819353,0.6999712232209001,0.7124435674036974,0.0,0.9838446839444241,0.6558492763856175,0.8111326783690049,0.7979865146225515,0.7882920461068245,0.8199259316600174,0.6892973079738697,0.7300061243127008,0.7060245692747417,0.803721285992909,0.7188394045636772,0.7455935481754599,0.780718562995631,0.8167177610414105,0.8207229262127305,0.7696429782184308,0.7678485834976982,0.66460739964579,0.616517702325727,0.6075459974584045,1.004728673115159,0.862679043214149,0.9551671579144653,0.7948392652956013,0.7164307745604659,0.8531727479340743,0.8114902422453054,0.6898272168487123,0.9513824628259132,0.7653604093130204,0.8307607768861519,0.8417273096826522,0.8190597882688013,0.7276185844445258,0.8141081154128876,0.8303651893075692,0.8143052024189694,0.7145094147940843,0.7679793859431517,0.6626728471076194,0.9941395691348537
english version posh,1.007969215495535,0.93686865933041,0.8498516663929413,0.8498516663929413,0.9730266521539495,0.8558391788889554,0.9037696720821593,0.8864308528303539,0.8814424348409373,0.8148437405192475,0.9838446839444241,0.0,0.9120757497723434,0.916985185038,0.8798056864384405,0.8661474371045429,0.9234668389119358,0.9193590819302087,0.8903045286052832,0.9313941139712947,0.92384088862692,0.9708795797702913,0.884309663707789,0.8671790535009747,0.8676683180989526,0.989984351026032,0.8739314808595952,0.8845633339538918,0.8560920890678586,0.827083087643721,0.9768396740942966,0.1945955790860534,0.8738542331054728,0.824661141433346,0.896609449567187,0.8811548096117783,0.8774406047179993,0.9487854505578607,0.9033263942306113,0.6764335030414022,0.9126318347368508,0.9060229875325987,0.864649765928168,0.8241980220647296,0.889565269578369,0.9110403857987058,0.892049198959721,0.8873839877945077,0.9299807610747611,0.921871047072538,0.9054238131805818,0.3609798886953923
exit Policy,0.6738662138037521,0.5411237363631072,0.8512729962626474,0.8512729962626474,0.823791282905143,0.8653476293477359,0.6041412234523682,0.5277745773882159,0.461074673086855,0.5423301235892306,0.6558492763856175,0.9120757497723434,0.0,0.6415391300486176,0.5517073230802372,0.5284682281212163,0.7091774704189784,0.5472602054130762,0.6219958378158392,0.5739216963403716,0.70810047093789,0.5888363988725636,0.6052942848711479,0.6130418805146678,0.5813295872596628,0.713298691178875,0.5764705584701393,0.5912077800510351,0.47344336347637583,0.4216217494189022,0.6727906084918517,0.9118412690747917,0.661671432257273,0.7989836436098336,0.583304010391794,0.12264326451602836,0.592596833310573,0.6431319292122434,0.4949984451460767,0.7286535321168885,0.5580656528812455,0.6529345640055666,0.6341447069729417,0.7809408773550802,0.5704781247979107,0.7502153048856985,0.6429091074976317,0.5880149055460424,0.576579463951447,0.5291527383410777,0.5254016548969678,0.9638528268242725
gratuity policy,0.7457206798649376,0.75057006839924,0.89358501378711,0.89358501378711,0.7948732680989943,0.9230073770675049,0.6190346543153809,0.5850313162952487,0.5557026081815312,0.6502261636870533,0.8111326783690049,0.916985185038,0.6415391300486176,0.0,0.6588025923021402,0.6368899501467732,0.6531493510864211,0.5989326333380645,0.698969879639545,0.6391990832620982,0.7629781235114554,0.6647864061556041,0.6824757434239752,0.6867625348571682,0.7146576872177473,0.7251389709911058,0.6571193689350836,0.6538683691412931,0.6274916156091285,0.5865669788427561,0.6080485858249272,0.9130858976395909,0.7558617623445095,0.8086100374748119,0.6341537868864706,0.6657122703728229,0.668474119490915,0.6924563813750985,0.6380833519125504,0.7510371735005448,0.6534853941139349,0.737577197163291,0.7602222560291775,0.8651176484434799,0.7310452363311748,0.8353137587116884,0.7156445236879425,0.6727853195121098,0.6626417429305099,0.5798911004389816,0.6756491547001515,0.903958010446303
hr policies,0.6936779234221206,0.6285382001113125,0.34641863456912636,0.34641863456912636,0.7871385072099171,0.7658315558857389,0.3464586111046305,0.41365107826529746,0.29936482614803095,0.5825776895928059,0.7979865146225515,0.8798056864384405,0.5517073230802372,0.6588025923021402,0.0,0.030872001081199363,0.7333180657572596,0.5116555788681778,0.57367732026038,0.5937145724329187,0.6123490506115463,0.6267211103674069,0.6502577188067111,0.741735400351496,0.10770958440676126,0.7331215004724866,0.6168714659161639,0.573592582812495,0.39735953551488123,0.4976714605071002,0.7217494519886035,0.8859056199432089,0.473346001572142,0.5574007305094275,0.332627263254783,0.6283961674756442,0.12490170181978621,0.5576204868698664,0.6027522035935189,0.5682376052061278,0.5437814602062376,0.38631926301498765,0.1751241696615734,0.7164722645332662,0.5444157908417007,0.6140901298829144,0.38027720855722635,0.062515582641953,0.5243360638102246,0.3202897402984024,0.477189129688972,0.9394623584066657
hr policy,0.7083445410480519,0.5949238426599304,0.370899028005769,0.370899028005769,0.8218101478008646,0.732147906926191,0.35729330685593363,0.45034140322631155,0.25393803905009027,0.5451400706673202,0.7882920461068245,0.8661474371045429,0.5284682281212163,0.6368899501467732,0.030872001081199363,2.220446049250313e-16,0.7243497401296426,0.49298160954062786,0.5733850413958093,0.5643183107838632,0.5853695927871037,0.5809198849985566,0.6153075822929022,0.7034998732900166,0.1360621671732779,0.6975799261857825,0.5753517266174193,0.5274866119910331,0.44127268092822136,0.48125916526984946,0.7206633387018053,0.879283532885194,0.4457572730636934,0.5618543794623493,0.34915845209900764,0.6140003606121165,0.13465675171196967,0.5881885524122574,0.5684324166347663,0.5369661082957782,0.5817687149286226,0.41964436070761113,0.18686160586759737,0.7305951551479164,0.5353637329276061,0.6452585544727598,0.4051334751571911,0.0906044550026549,0.5468183513247156,0.30352554665355524,0.5255666470055788,0.9394107311315287
medicaim policy,0.7588709740988003,0.6395232278479892,0.7685232930527219,0.7685232930527219,0.37160821599106786,0.9532861465162927,0.6437972099639806,0.5297030309206646,0.6346257197153928,0.7239279814342221,0.8199259316600174,0.9234668389119358,0.7091774704189784,0.6531493510864211,0.7333180657572596,0.7243497401296426,0.0,0.27076174367389716,0.35823189180149084,0.24546003765703261,0.5091008171160114,0.2740663304731664,0.5848925156346942,0.5527113133857885,0.7352593959772646,0.33829198045242515,0.6193719044659254,0.6738010503456338,0.6112987419768139,0.5626248395650427,0.5578085493699281,0.9039030545797784,0.8491200725445482,0.7485215898648896,0.6351116193437509,0.6983981297233932,0.6926046151905262,0.6880173635419868,0.5548946649341844,0.9313719700740497,0.7117479253773213,0.7091648875360266,0.7395878486911626,0.8157794045992286,0.7186799917064408,0.7245103511857195,0.6862048096737821,0.6894899077534247,0.5175712358025313,0.6303084433428001,0.5288498644558719,0.8849300912746799
medical policy,0.6572243992044777,0.5497749447028102,0.6596042415376329,0.6596042415376329,0.3647640434545666,0.8823844014742266,0.47783583915392636,0.35430464184275856,0.384090487398712,0.5389238834049976,0.6892973079738697,0.9193590819302087,0.5472602054130762,0.5989326333380645,0.5116555788681778,0.49298160954062786,0.27076174367389716,0.0,0.13146277899229686,0.15895130928365642,0.4255813935523368,0.19196355210316618,0.4946049200952485,0.501347727891281,0.5559264148552063,0.30401596851025536,0.4750340658073834,0.4822163673927288,0.3969641411138166,0.3536048968726425,0.5697439091904141,0.8956224539257117,0.6354587291918188,0.7043759520440809,0.4785161743092935,0.5955277105031482,0.5280924512015914,0.5616597989442433,0.4270166667721763,0.7398347425278606,0.506257918462163,0.5335414781383236,0.5448162577765803,0.6927404059393236,0.5034225017220656,0.5860262608163846,0.5103188378183103,0.485988596586199,0.4197849126240901,0.44295798762003946,0.3798538305654121,0.9115798584221835
medicine policy,0.6150762660246206,0.6008720808737952,0.6629698212721529,0.6629698212721529,0.5056970960717753,0.8953221117884895,0.5809487437773018,0.41075252205919377,0.5019189010816663,0.5935586077547119,0.7300061243127008,0.8903045286052832,0.6219958378158392,0.698969879639545,0.57367732026038,0.5733850413958093,0.35823189180149084,0.13146277899229686,0.0,0.20610096421891466,0.4651861905994179,0.2847417077519061,0.5876377852903014,0.6060117694540219,0.5854545400358334,0.3944216799500062,0.5490100228005836,0.6030405425669974,0.3853855809308614,0.35682208276412686,0.6554192054722587,0.8809584823002017,0.6475548818128058,0.7270589525619908,0.5719283943343211,0.6475561293378902,0.599587739887883,0.6032459279287672,0.484888614853617,0.7327334296118391,0.571625976490493,0.5989765944361859,0.6086669992565892,0.6472747211773862,0.5186466209832876,0.5713629819115632,0.5643725081179989,0.5631078180135747,0.5086895417038105,0.5370712717828086,0.3978808724871723,0.8882440730757131
medicliam policy,0.6614670974516146,0.5296517552950102,0.6779022454459386,0.6779022454459386,0.48236097257118726,0.8951441288935754,0.544137043061953,0.4501055359707967,0.4667338142366393,0.6000659673051997,0.7060245692747417,0.9313941139712947,0.5739216963403716,0.6391990832620982,0.5937145724329187,0.5643183107838632,0.24546003765703261,0.15895130928365642,0.20610096421891466,0.0,0.47380488824146594,0.11754072084725364,0.5393423647151367,0.5765817997692797,0.6308813245111335,0.26992335672541157,0.5485861203736003,0.5646298802194003,0.4970164129367839,0.46204286153183416,0.6513784282430877,0.9286711655985415,0.6917964469757838,0.7182943624676235,0.5487387179097487,0.6103245126398836,0.5858011543808723,0.6228942996262468,0.5105696321885308,0.739699858349452,0.5846250978459548,0.6221207264622086,0.6408121694018435,0.6778518416222585,0.5769492349455181,0.6582686850534615,0.5794009469682777,0.5785083673064477,0.48900660026922893,0.47601675470183835,0.5026775374691332,0.8876188693416847
my group health policy copy,0.7268295775357979,0.6349996253244596,0.6205677344486533,0.6205677344486533,0.5882304942566923,0.8910699393868049,0.5537410269474214,0.5244213297080194,0.5424869784826946,0.6143748008965482,0.803721285992909,0.92384088862692,0.70810047093789,0.7629781235114554,0.6123490506115463,0.5853695927871037,0.5091008171160114,0.4255813935523368,0.4651861905994179,0.47380488824146594,0.0,0.42082398971376966,0.24213546472694814,0.4858148258075067,0.6078581990614713,0.5665232599901737,0.6594710691086497,0.632101366151794,0.5593362923266604,0.5235701653817483,0.6820908641549583,0.9681039478969021,0.6911571650816064,0.6954455913725532,0.5095840081707795,0.7221126863776571,0.5885540558080444,0.5387798576269606,0.5306519659298028,0.8068161145161564,0.7077860692924889,0.5111569774079963,0.5105666616712481,0.7190831676440221,0.5645022978314507,0.4397012716840515,0.4817886244483136,0.5896361055076558,0.4631376758066439,0.5585960468999103,0.540299838515037,0.9235622800449791
my mediclaim policy,0.7228098823102076,0.5434663597641041,0.6753865201265201,0.6753865201265201,0.4324810140010237,0.9008069658024316,0.5013857883734952,0.47374577697865783,0.46090077644884264,0.5656056477043803,0.7188394045636772,0.9708795797702913,0.5888363988725636,0.6647864061556041,0.6267211103674069,0.5809198849985566,0.2740663304731664,0.19196355210316618,0.2847417077519061,0.11754072084725364,0.42082398971376966,0.0,0.4091918423722195,0.42692267227745706,0.6657205294199969,0.3144848639099278,0.572496418679578,0.5403237831178851,0.5120538844882512,0.4702041167023264,0.6564949875621671,0.9368981728707406,0.7293243051430071,0.6526121918350951,0.4932312796564049,0.5952095417012345,0.5729041419816199,0.605565915343862,0.38805324920759743,0.7688019393543253,0.6286189721962246,0.607671640670461,0.6420540842128022,0.7306048792985473,0.5736718815117792,0.6534890533471072,0.5390235436648905,0.6046603010405862,0.413879906055282,0.421838526343184,0.5270927967646323,0.8883705874948222
my policy copy,0.7538347766137294,0.5888193848541221,0.7177430556475107,0.7177430556475107,0.6112130760477636,0.856673397555686,0.43690471499783823,0.4227387287083977,0.44343237629485366,0.4929625911508069,0.7455935481754599,0.884309663707789,0.6052942848711479,0.6824757434239752,0.6502577188067111,0.6153075822929022,0.5848925156346942,0.4946049200952485,0.5876377852903014,0.5393423647151367,0.24213546472694814,0.4091918423722195,0.0,0.2667228479901874,0.6628932538356743,0.6397620680379792,0.577151270121038,0.5178619208183257,0.43870290403979006,0.3845029804086688,0.622120667648773,0.9297667410089528,0.7054161781523502,0.6241261703108761,0.4019793086018705,0.5765848979004996,0.5708937607811309,0.43003218518368613,0.3286947183078306,0.7868464627027267,0.637442318561016,0.447734373394732,0.5391933576357129,0.6686538390212049,0.47101961709666873,0.3744477244087069,0.40091141152241183,0.6286438429092767,0.33374654695844463,0.46551068667865725,0.44696260798621823,0.8920906273690346
my policy number,0.753800018232596,0.631816221305896,0.8425991230328229,0.8425991230328229,0.542271290196787,0.8465830529231128,0.5191609687042092,0.4968567919102488,0.5157957659830787,0.5096828824667057,0.780718562995631,0.8671790535009747,0.6130418805146678,0.6867625348571682,0.741735400351496,0.7034998732900166,0.5527113133857885,0.501347727891281,0.6060117694540219,0.5765817997692797,0.4858148258075067,0.42692267227745706,0.2667228479901874,0.0,0.7738298129835348,0.6766867618769801,0.6204805110659559,0.4235232794531769,0.4876142814336618,0.4104936495900142,0.6289968803366898,0.8461625728156082,0.7366536016572026,0.6534830621613781,0.50078215912761,0.5465648283603752,0.642048841297268,0.5388208758688948,0.3553002892364153,0.8340210705990165,0.6692413362036285,0.602153557156366,0.6879799063757273,0.7740042884176819,0.5976745146272248,0.6296465344159821,0.5293855763924935,0.7113625221312807,0.38061260728156765,0.5149787102898162,0.4953889343652592,0.824880286767804
new HR policies,0.7222723690057771,0.6119579709924466,0.4040950187824234,0.4040950187824234,0.8060219429068667,0.7521084378617618,0.41785071197166324,0.47368079601309576,0.37056151257407965,0.6300827885359372,0.8167177610414105,0.8676683180989526,0.5813295872596628,0.7146576872177473,0.10770958440676126,0.1360621671732779,0.7352593959772646,0.5559264148552063,0.5854545400358334,0.6308813245111335,0.6078581990614713,0.6657205294199969,0.6628932538356743,0.7738298129835348,0.0,0.7802018905364965,0.6876685770252324,0.6457230539765416,0.46715974374842506,0.5456644946683229,0.6986458973389336,0.8958234904141787,0.48964072157481664,0.6227298542471535,0.40353157756154245,0.6416926920964128,0.2051243797943667,0.5752212378633431,0.6260781510909542,0.6162291755342295,0.6186389446660711,0.44879354954931305,0.23489182196728242,0.7503133439330549,0.5932848227071538,0.6405227887659617,0.45833241819526804,0.1386718302948572,0.5764037813568006,0.41706185676576935,0.5111536975451068,0.9323865491470957
parents mediclaim policy,0.8199218107244928,0.6651359291197096,0.814988970727095,0.814988970727095,0.5373060349584176,1.029087366398083,0.649127372444642,0.5787584516657258,0.5872067582291096,0.717253363832058,0.8207229262127305,0.989984351026032,0.713298691178875,0.7251389709911058,0.7331215004724866,0.6975799261857825,0.33829198045242515,0.30401596851025536,0.3944216799500062,0.26992335672541157,0.5665232599901737,0.3144848639099278,0.6397620680379792,0.6766867618769801,0.7802018905364965,0.0,0.2593003014395131,0.5968898032262132,0.6795425420715451,0.6538633423444854,0.6803989824096912,0.9988896758810178,0.8144489278593381,0.8534381966457301,0.6583466598814698,0.7668939336558858,0.7277879321506261,0.700406872760089,0.6601131629619124,0.8618755920496554,0.7062387006556262,0.7005648767593549,0.7536123522057517,0.8319321810772449,0.6829401685467198,0.7211815862867919,0.6883441663995691,0.710033322526753,0.5957335376586503,0.5843210992121033,0.6260189699669997,0.964664827950301
parents policy,0.7025468371047582,0.6171744489540438,0.9279464257566572,0.9279464257566572,0.7854733878311714,0.9025425755409808,0.5864933907399146,0.4860243128865681,0.4493307656182389,0.4849616540001841,0.7696429782184308,0.8739314808595952,0.5764705584701393,0.6571193689350836,0.6168714659161639,0.5753517266174193,0.6193719044659254,0.4750340658073834,0.5490100228005836,0.5485861203736003,0.6594710691086497,0.572496418679578,0.577151270121038,0.6204805110659559,0.6876685770252324,0.2593003014395131,0.0,0.45322729745274504,0.4495453591800611,0.42084699664127756,0.6479448226596682,0.8751289991915082,0.6602265859321756,0.8363995508357233,0.5838862673691971,0.6305061148883547,0.6517514383135468,0.5874670589317799,0.5127136673866954,0.7067451311544436,0.6291444565764466,0.619529831353889,0.6588626455802256,0.7530217404556987,0.47390037985152245,0.6444551067457251,0.6179713887860885,0.6387928957767045,0.49948175822515295,0.5194257578721692,0.47478179758327277,0.926112163649817
phone policy,0.7431121803746605,0.6047874800365882,0.8683507828676571,0.8683507828676571,0.7106861502648993,0.8109875453945156,0.43978015973292295,0.4562131693536634,0.35999779000846577,0.48345408384027655,0.7678485834976982,0.8845633339538918,0.5912077800510351,0.6538683691412931,0.573592582812495,0.5274866119910331,0.6738010503456338,0.4822163673927288,0.6030405425669974,0.5646298802194003,0.632101366151794,0.5403237831178851,0.5178619208183257,0.4235232794531769,0.6457230539765416,0.5968898032262132,0.45322729745274504,0.0,0.47145674566529217,0.44598466767776135,0.6627991956474736,0.8763780606995667,0.6158901292233384,0.7225860468812224,0.46205664687433123,0.6221925425638688,0.5779688572387836,0.5611735896097785,0.47958477664241406,0.6294269016862857,0.544106242261894,0.534131222350746,0.5941928368437,0.7249470027804754,0.5082047236303663,0.6697859003541444,0.5166165579050208,0.5919667790870075,0.47851832557160523,0.4196957766434777,0.5105052234657164,0.9405251035037968
